ID,valence,year,acousticness,artists,danceability,duration_ms,energy,explicit,instrumentalness,liveness,loudness,mode,popularity,speechiness,tempo
11606,0.763,1980,0.011000000000000001,73,0.31,255493,0.7,0,0.00965,0.0828,-5.678,1,100,0.047,188.386
11607,0.7709999999999999,1980,0.322,2549,0.774,227653,0.511,0,0.0,0.0672,-8.914,1,94,0.0319,94.736
11608,0.7559999999999999,1980,0.11199999999999999,2666,0.9329999999999999,214653,0.528,0,0.32899999999999996,0.163,-6.472,0,86,0.162,109.975
11609,0.902,1980,0.23399999999999999,813,0.7509999999999999,190627,0.501,0,0.11199999999999999,0.0467,-12.151,1,92,0.0551,167.05700000000004
11610,0.755,1980,0.0028699999999999997,73,0.532,210173,0.767,0,0.000513,0.39,-5.5089999999999995,1,95,0.0574,127.361
11611,0.813,1980,0.41600000000000004,937,0.5539999999999999,162467,0.7829999999999999,0,1.54e-06,0.631,-5.852,1,90,0.0457,105.39
11612,0.5710000000000001,1980,0.00251,1779,0.529,201693,0.932,0,0.00109,0.136,-7.501,1,85,0.0488,138.158
11613,0.669,1980,0.17600000000000002,122,0.486,190800,0.633,0,0.0,0.312,-8.414,1,82,0.0365,162.158
11614,0.303,1980,0.00532,73,0.389,312293,0.873,0,0.0055,0.273,-4.768,0,89,0.0475,106.76700000000001
11615,0.41,1980,0.0519,2678,0.306,200293,0.722,0,0.0,0.11699999999999999,-5.962999999999999,1,85,0.034,174.732
11616,0.76,1980,0.36,485,0.9159999999999999,237000,0.72,0,0.00016,0.0958,-8.548,1,90,0.1,103.31200000000001
11617,0.452,1980,0.0958,2678,0.371,239680,0.758,0,0.0,0.11599999999999999,-5.678999999999999,1,80,0.036000000000000004,77.81
11618,0.871,1980,0.18100000000000002,3179,0.644,259907,0.919,0,0.134,0.622,-6.289,1,84,0.0561,117.459
11619,0.715,1980,0.7140000000000001,2666,0.599,163373,0.762,0,4.43e-06,0.35,-6.8870000000000005,1,77,0.0423,76.961
11620,0.23399999999999999,1980,0.000852,2363,0.32899999999999996,166920,0.9740000000000001,0,0.000118,0.0904,-8.77,0,89,0.135,140.862
11621,0.9440000000000001,1980,0.11699999999999999,2512,0.741,171267,0.58,0,3.3100000000000005e-05,0.212,-9.05,1,83,0.0304,127.402
11622,0.344,1980,0.0852,3257,0.675,253800,0.61,0,0.0188,0.159,-13.811,1,76,0.085,131.037
11623,0.898,1980,0.008879999999999999,59,0.5670000000000001,280636,0.5589999999999999,0,0.00131,0.0764,-10.175,1,77,0.0288,127.227
11624,0.48,1980,0.000239,73,0.457,317427,0.904,0,0.0879,0.396,-5.303,1,86,0.0747,141.03799999999995
11625,0.539,1980,0.0994,442,0.752,176440,0.684,0,0.0,0.0897,-7.599,1,79,0.15,141.075
11626,0.982,1980,0.532,2235,0.6859999999999999,144187,0.622,0,0.0,0.0511,-7.31,1,77,0.0857,163.245
