ID,valence,year,acousticness,artists,danceability,duration_ms,energy,explicit,instrumentalness,liveness,loudness,mode,popularity,speechiness,tempo
13606,0.259,1990,0.000147,177,0.502,292880,0.89,0,0.0117,0.217,-5.175,1,94,0.0364,133.52
13607,0.8,1990,0.9940000000000001,3680,0.418,85267,0.106,0,0.0292,0.179,-22.506999999999998,0,82,0.0448,46.718
13608,0.758,1990,0.00045,288,0.355,285200,0.7909999999999999,1,0.0,0.0969,-7.565,1,82,0.0453,106.39200000000001
13609,0.7759999999999999,1990,0.177,1679,0.742,271133,0.863,0,5.59e-06,0.0699,-7.822999999999999,1,78,0.038,131.19299999999998
13610,0.677,1990,0.292,1499,0.634,231173,0.645,0,0.0,0.24600000000000002,-9.2,1,79,0.0376,93.05
13611,0.7440000000000001,1990,0.17300000000000001,168,0.848,251573,0.6659999999999999,0,0.000699,0.129,-6.5470000000000015,1,80,0.27399999999999997,96.662
13612,0.317,1990,0.06,4871,0.584,329400,0.521,0,7.56e-05,0.22,-5.782,1,76,0.0295,160.058
13613,0.961,1990,0.00257,4871,0.599,188067,0.79,0,0.0018100000000000002,0.312,-3.58,1,78,0.043,103.78299999999999
13614,0.775,1990,0.00195,591,0.84,261853,0.56,0,0.00417,0.633,-10.53,0,75,0.21,111.815
13615,0.4370000000000001,1990,0.004370000000000001,3888,0.415,243533,0.9079999999999999,1,0.0345,0.08199999999999999,-9.701,1,80,0.0765,114.816
13616,0.866,1990,0.00456,3260,0.867,257360,0.517,0,0.000339,0.0864,-13.222000000000001,0,82,0.0875,133.148
13617,0.161,1990,0.0425,73,0.511,280040,0.574,0,2.33e-05,0.105,-7.016,1,85,0.0273,119.917
13618,0.239,1990,0.467,1770,0.626,334107,0.134,0,0.0,0.113,-14.898,1,75,0.0298,91.89299999999999
13619,0.722,1990,0.34,4347,0.52,258787,0.652,0,5.4899999999999986e-05,0.256,-6.655,1,86,0.0274,80.609
13620,0.546,1990,0.4,5536,0.679,266867,0.657,0,0.0,0.0497,-9.897,1,78,0.0255,97.8
13621,0.24600000000000002,1990,0.315,4448,0.452,312360,0.524,0,0.0,0.10300000000000001,-10.107999999999999,1,88,0.0351,151.505
13622,0.92,1990,0.319,5122,0.542,175400,0.915,0,5.3400000000000004e-05,0.171,-9.637,1,75,0.0549,159.81
13623,0.618,1990,0.0341,1434,0.813,391693,0.693,0,0.0,0.121,-8.0,0,71,0.266,103.508
13624,0.486,1990,0.0372,5468,0.47200000000000003,201027,0.946,0,0.0,0.35200000000000004,-4.591,1,75,0.145,177.489
13625,0.905,1990,0.0129,86,0.536,162160,0.8540000000000001,0,0.743,0.156,-6.907,1,70,0.0298,122.73299999999999
13626,0.8220000000000001,1990,0.155,1391,0.6409999999999999,257333,0.812,0,4.4299999999999986e-05,0.078,-7.945,0,75,0.0293,112.777
13627,0.892,1990,0.0801,5212,0.688,153813,0.748,0,0.004529999999999999,0.136,-9.39,0,76,0.0377,114.14399999999999
13628,0.298,1990,0.0236,4822,0.373,246267,0.5670000000000001,0,3.47e-06,0.0916,-10.835,1,69,0.032,137.789
13629,0.677,1990,0.018000000000000002,4146,0.465,237893,0.865,0,0.00135,0.0769,-9.573,0,76,0.098,117.52799999999999
13630,0.426,1990,0.000212,3888,0.27399999999999997,422933,0.726,1,0.0113,0.0993,-11.540999999999999,1,75,0.0449,146.44899999999996
13631,0.312,1990,0.6890000000000001,2702,0.515,239427,0.387,0,0.0,0.126,-7.343,0,82,0.0567,135.739
13632,0.26,1990,0.563,5117,0.361,216267,0.21899999999999997,0,0.0,0.5579999999999999,-16.553,1,73,0.0285,98.53200000000001
13633,0.5429999999999999,1990,0.17300000000000001,5333,0.563,244933,0.6679999999999999,0,7.15e-06,0.12,-6.666,1,68,0.0267,76.406
13634,0.508,1990,0.0251,5468,0.40700000000000003,201107,0.955,0,0.0,0.34700000000000003,-4.164,1,71,0.16399999999999998,177.48
13635,0.48200000000000004,1990,0.226,4190,0.674,299733,0.517,0,0.0,0.0697,-11.225,1,68,0.0726,94.98
13636,0.619,1990,0.0314,2898,0.7909999999999999,289693,0.759,1,0.674,0.255,-7.377999999999999,0,71,0.129,102.382
13637,0.365,1990,0.0017399999999999998,1104,0.377,192467,0.65,0,5.7499999999999995e-05,0.107,-5.902,1,72,0.028999999999999998,180.074
13638,0.8,1990,0.16,2240,0.626,310893,0.746,0,0.0,0.0618,-8.832,1,76,0.0282,102.896
13639,0.794,1990,0.000851,888,0.557,244093,0.7979999999999999,0,0.675,0.183,-7.405,1,76,0.0935,112.18700000000001
